Fat,Protein,Carbs,Calories
13,1,36,252
12,2,36,245
8,1,50,258
0,1,23,88
6,1,24,147
30,1,15,320
3,1,37,176
0,1,38,161
3,1,37,176
3,1,37,183
3,1,37,178
2,1,37,172
14,1,35,267
1,3,71,299
3,1,25,132
0,1,27,115
19,3,30,302
0,2,36,153
0,2,10,44
0,1,34,141
9,1,43,253
0,2,34,144
0,1,33,135
0,1,33,135
0,1,34,142
3,1,32,156
2,2,5,46
0,3,5,27
2,2,5,46
3,2,5,53
3,3,5,49
2,2,5,43
2,4,3,49
1,4,3,33
2,4,3,49
3,4,3,55
3,4,3,51
2,4,3,46
2,2,4,36
0,2,4,20
2,2,4,36
3,2,4,42
2,2,4,38
2,2,4,33
2,3,5,48
2,3,5,48
2,3,7,52
2,3,5,47
1,3,6,33
1,3,6,33
0,3,7,36
1,3,6,33
2,3,5,48
2,3,5,48
2,3,7,52
2,3,5,47
3,3,5,53
3,3,5,49
2,3,6,45
3,3,5,53
3,3,5,49
2,3,6,45
3,3,7,58
3,3,7,54
2,3,7,49
3,3,5,52
3,3,5,49
2,3,5,45
3,2,4,44
3,2,4,44
3,2,4,44
1,2,4,23
1,2,4,23
1,2,4,23
3,2,4,44
3,2,4,44
3,2,4,44
4,2,4,51
3,2,4,46
3,2,4,40
4,2,4,51
3,2,4,46
3,2,4,40
4,2,4,51
3,2,4,46
3,2,4,40
4,2,6,59
1,2,6,33
4,2,6,59
5,2,6,68
4,2,6,62
3,2,6,54
0,1,4,19
3,5,6,71
3,1,3,47
0,1,3,19
3,1,3,47
3,1,3,47
3,1,3,42
2,1,3,36
5,2,6,80
3,2,5,46
3,2,5,46
3,3,6,50
3,2,5,46
0,2,5,27
0,2,5,27
0,3,6,32
0,2,5,27
3,2,5,46
3,2,5,46
3,3,6,50
3,2,5,46
3,2,5,52
3,2,5,48
2,2,5,42
3,2,5,52
3,2,5,48
2,2,5,42
3,3,6,56
3,3,6,52
2,3,5,45
3,2,5,52
3,2,5,48
2,2,5,42
6,3,6,84
1,3,6,44
6,3,6,84
3,2,5,49
3,2,5,49
3,3,5,51
3,2,5,49
0,2,6,28
0,2,6,28
0,3,5,30
0,2,6,28
3,2,5,49
3,2,5,49
3,3,5,51
3,2,5,49
4,3,5,58
3,3,5,54
3,3,5,47
4,2,5,57
3,2,5,52
2,2,5,46
4,3,5,58
3,3,5,54
3,3,5,47
4,2,5,57
3,2,5,52
2,2,5,46
3,3,5,47
1,3,5,32
3,3,5,47
3,3,5,53
3,3,5,49
2,3,5,45
2,2,2,29
0,2,2,12
2,2,2,29
3,2,4,46
3,2,4,46
2,2,3,38
3,2,4,46
0,2,3,19
0,3,4,26
0,2,3,19
0,3,4,26
2,2,3,38
3,2,4,46
2,2,3,38
3,2,4,46
4,2,4,53
3,2,4,48
2,2,4,42
4,2,4,53
3,2,4,48
2,2,4,42
3,2,3,44
3,2,3,40
2,2,3,35
4,2,4,53
3,2,4,48
2,2,4,42
2,2,3,37
0,2,3,20
2,2,3,37
3,2,3,43
3,2,3,39
2,2,3,34
3,4,5,49
2,3,4,39
3,4,5,49
2,3,3,36
1,4,5,34
0,3,4,23
1,4,5,34
1,3,3,23
3,4,5,49
3,4,5,50
2,4,5,46
3,3,4,44
2,3,4,41
2,3,4,36
3,4,5,49
2,3,4,39
3,4,5,49
2,3,3,36
3,4,5,54
3,4,5,50
2,4,5,46
3,3,3,41
2,3,3,38
2,3,3,34
5,4,7,79
5,3,6,74
5,4,7,79
4,3,6,69
5,6,5,83
5,5,4,77
5,6,5,83
3,3,5,58
7,7,10,125
7,5,4,96
4,4,9,82
3,2,4,44
1,2,4,23
3,2,4,44
2,3,5,46
3,1,4,40
2,3,5,46
3,1,3,39
0,3,5,29
0,1,4,20
0,3,5,29
0,1,3,19
2,3,5,46
3,1,4,40
2,3,5,46
3,1,3,39
2,3,5,46
3,3,5,48
2,3,5,43
3,1,4,46
3,1,4,42
2,1,4,36
3,3,5,52
3,3,5,48
2,3,5,43
3,1,3,45
3,1,3,41
2,1,3,35
3,1,3,39
3,1,3,39
2,3,5,51
2,1,5,40
2,3,5,51
2,1,4,39
0,3,5,35
0,1,5,21
0,3,5,35
0,1,4,20
2,3,5,51
2,1,5,40
2,3,5,51
2,1,4,39
2,2,1,30
0,2,1,11
2,2,1,30
4,3,6,65
6,3,6,79
5,2,7,81
0,2,7,40
5,2,7,81
2,3,5,43
3,2,7,53
2,3,5,43
0,3,5,28
0,2,7,35
0,3,5,28
3,3,5,48
2,3,5,45
2,3,5,41
2,3,5,43
3,2,7,53
2,3,5,43
3,2,7,59
3,2,7,55
2,2,7,49
3,3,5,48
2,3,5,45
2,3,5,41
5,5,5,80
5,5,7,90
5,5,5,80
2,3,6,45
2,2,7,50
2,3,6,45
3,3,7,65
5,3,8,85
4,3,7,76
3,4,15,103
3,4,15,106
10,4,12,148
4,1,4,53
4,1,4,53
4,1,4,53
1,1,4,22
1,1,4,22
1,1,4,22
4,1,4,53
6,1,4,64
5,1,4,57
4,1,4,48
4,1,4,53
6,1,4,64
5,1,4,57
4,1,4,48
4,1,4,53
6,1,4,64
5,1,4,57
4,1,4,48
4,3,6,69
3,1,4,44
4,3,6,69
2,6,1,48
1,3,3,30
3,6,5,77
2,2,6,48
16,1,17,208
16,1,8,176
3,1,7,56
2,1,8,53
3,1,7,56
2,1,5,44
1,1,8,37
0,1,8,35
1,1,8,37
0,1,6,25
4,1,7,62
3,1,7,58
3,1,7,52
3,1,8,59
3,1,8,55
2,1,8,50
3,1,7,56
2,1,8,53
3,1,7,56
2,1,5,44
4,1,7,62
3,1,7,58
3,1,7,52
3,1,5,51
3,1,5,47
2,1,5,41
5,2,8,88
5,2,9,85
5,2,8,88
5,2,7,81
5,1,12,93
2,1,15,80
3,1,15,85
2,1,13,74
6,4,7,94
5,4,7,90
6,4,7,94
5,4,6,86
2,1,8,53
2,1,8,53
3,1,8,59
3,1,8,55
2,1,8,50
5,3,10,91
5,3,11,98
5,3,10,91
5,3,9,92
2,3,10,65
2,3,12,76
2,3,10,65
3,3,8,65
0,3,10,48
0,3,12,59
0,3,10,48
1,3,9,48
2,3,10,65
2,3,12,76
2,3,10,65
3,3,8,65
3,3,10,71
3,3,10,67
2,3,10,62
3,3,10,71
3,3,10,67
2,3,10,62
3,3,10,71
3,3,10,67
2,3,10,62
3,3,8,71
3,3,8,67
2,3,8,62
0,1,7,31
1,1,5,32
1,1,5,32
1,1,5,32
2,1,8,45
0,1,5,20
0,1,5,20
0,1,5,20
0,1,8,34
1,1,5,32
1,1,5,32
1,1,5,32
2,1,8,45
2,1,5,36
2,1,5,33
1,1,5,30
2,1,5,36
2,1,5,33
1,1,5,30
2,1,5,36
2,1,5,33
1,1,5,30
2,1,8,49
2,1,8,47
1,1,8,43
2,1,8,45
9,2,39,241
7,3,40,226
2,1,9,50
0,1,9,37
2,1,9,50
2,1,14,71
2,1,9,50
0,1,9,37
2,1,9,50
3,1,9,55
2,1,9,52
2,1,9,48
2,1,14,71
0,1,14,58
21,7,36,359
8,3,14,140
2,3,12,78
4,1,17,108
4,2,21,125
0,2,22,95
4,2,21,125
5,2,21,131
4,2,21,123
3,2,21,115
4,2,20,122
0,2,21,90
4,2,20,122
5,2,20,127
4,2,20,119
3,2,20,111
4,1,17,108
0,1,18,76
4,1,17,108
5,1,17,114
4,1,17,106
3,1,17,97
3,1,38,178
4,2,20,123
0,2,21,91
4,2,20,123
2,2,17,92
32,3,57,529
13,2,18,193
9,2,19,162
0,1,18,76
1,2,5,32
1,2,10,55
2,1,4,39
0,1,4,18
0,1,4,18
0,1,5,22
0,1,5,22
12,4,15,179
13,3,11,169
6,3,16,124
4,2,10,85
2,2,10,59
12,4,15,181
16,3,13,202
0,1,8,36
0,1,4,17
4,1,4,56
1,1,6,28
1,1,7,44
7,1,3,74
1,2,38,157
1,1,28,124
24,4,7,258
15,5,5,174
11,1,7,123
0,3,5,28
2,1,8,50
1,1,8,37
2,1,8,50
2,1,4,33
0,1,4,18
2,1,4,33
2,1,4,37
2,1,4,34
2,1,4,30
2,1,5,36
0,1,5,24
2,1,5,36
2,1,5,40
2,1,5,38
1,1,5,34
2,1,3,30
2,1,4,31
0,1,4,18
2,2,9,55
1,2,7,32
2,2,9,55
3,2,7,52
2,2,7,49
2,1,7,45
10,1,7,117
0,1,8,33
1,2,10,58
0,1,8,33
0,1,7,33
1,2,9,58
1,2,12,58
1,3,12,70
0,1,8,33
7,4,24,175
0,1,2,12
0,2,3,17
0,2,9,40
0,1,5,24
0,1,6,31
0,2,8,38
23,6,11,269
8,2,11,116
8,1,10,109
5,1,14,100
5,1,8,73
2,1,7,44
10,1,6,116
1,1,10,46
1,1,9,41
6,1,13,106
7,1,11,103
15,2,16,203
10,4,3,122
0,0,13,54
5,1,3,63
10,0,7,115
0,1,7,33
0,1,4,21
0,1,4,20
3,1,5,52
6,5,4,88
2,4,4,48
4,4,4,69
7,3,2,81
21,5,6,227
2,3,4,42
5,7,3,81
4,11,2,92
2,3,13,79
0,3,13,65
2,3,13,79
3,3,13,85
2,3,13,81
2,3,13,77
2,3,9,61
2,3,12,69
2,3,9,61
2,3,9,61
1,3,9,45
0,3,12,53
1,3,9,45
1,3,9,45
2,3,9,61
2,3,12,69
2,3,9,61
2,3,9,61
9,3,11,122
3,3,9,67
3,3,12,71
2,3,9,58
3,3,12,74
3,3,12,71
2,3,12,66
3,3,9,67
3,3,9,63
2,3,9,58
3,3,9,67
3,3,9,63
2,3,9,58
2,3,2,34
2,2,4,38
3,3,2,41
2,2,2,31
0,3,2,18
0,2,4,22
0,3,2,18
1,2,2,19
2,3,2,34
2,2,4,38
2,3,2,34
2,2,2,31
3,3,2,39
2,3,2,36
2,3,2,31
3,2,4,43
2,2,4,40
2,2,4,35
3,3,2,39
2,3,2,36
2,3,2,31
2,2,2,35
2,2,2,32
2,2,2,29
0,3,7,36
5,3,7,71
5,3,7,71
2,6,19,117
2,7,23,136
2,6,19,117
2,6,19,117
0,6,19,102
0,7,24,122
0,6,19,102
0,6,19,102
2,6,19,117
2,7,23,136
2,6,19,117
2,7,23,136
3,6,19,123
3,6,19,119
2,6,19,114
3,7,23,142
2,7,23,138
2,7,23,133
3,6,19,123
3,6,19,119
2,6,19,114
3,6,19,123
3,6,19,119
2,6,19,114
3,1,6,56
3,1,6,51
2,1,6,45
4,2,8,64
3,2,8,59
2,2,8,53
3,1,6,56
3,1,6,51
2,1,6,45
3,1,4,46
3,1,4,42
2,1,4,36
3,1,6,48
3,2,8,57
3,1,6,48
3,1,4,40
0,1,6,28
0,2,8,35
0,1,6,28
0,1,4,21
3,1,6,48
3,2,8,57
3,1,6,48
3,1,4,40
3,1,6,48
3,2,8,57
3,1,6,48
3,1,4,40
0,1,6,28
0,2,8,35
0,1,6,28
0,1,4,21
3,1,6,48
3,2,8,57
3,1,6,48
3,1,4,40
3,1,6,56
3,1,6,51
2,1,6,45
4,2,8,64
3,2,8,59
2,2,8,53
3,1,6,56
3,1,6,51
2,1,6,45
3,1,4,46
3,1,4,42
2,1,4,36
3,1,4,41
3,1,4,41
3,1,4,47
3,1,4,43
2,1,4,37
3,1,6,48
3,2,8,57
3,1,6,48
2,1,4,39
3,1,6,48
0,2,8,35
0,1,6,28
0,1,4,20
3,1,6,48
3,2,8,57
3,1,6,48
2,1,4,39
3,1,6,56
3,1,6,51
2,1,6,45
4,2,8,64
3,2,8,59
2,2,8,53
3,1,6,56
3,1,6,51
2,1,6,45
3,1,4,45
3,1,4,41
2,1,4,35
6,5,5,80
6,5,5,80
6,5,5,80
6,5,5,80
2,2,10,60
2,2,10,60
2,2,10,60
2,1,7,47
0,2,10,44
0,2,10,44
0,2,10,44
0,1,7,31
2,2,10,60
2,2,10,60
2,2,10,60
2,1,7,47
2,1,10,60
0,1,10,42
3,1,10,66
2,1,10,62
2,1,10,57
2,1,10,60
3,2,10,66
2,2,10,62
2,2,10,57
3,2,10,66
2,2,10,62
2,2,10,57
3,2,10,66
2,2,10,62
2,2,10,57
3,1,7,53
2,1,7,49
2,1,7,44
4,1,4,49
0,1,4,19
4,1,4,49
3,1,29,131
0,1,30,114
3,1,29,131
4,1,33,158
4,3,6,59
0,3,6,32
3,3,6,51
3,3,6,58
3,3,6,53
2,3,6,47
3,4,8,59
3,2,7,54
3,4,8,59
0,4,8,42
1,3,7,36
0,4,8,42
3,4,8,59
3,2,7,54
3,4,8,59
3,4,8,66
3,4,8,62
2,4,8,56
3,2,7,60
3,2,7,56
2,2,7,50
3,4,8,66
3,4,8,62
2,4,8,56
4,2,20,115
0,2,21,87
4,2,20,115
3,2,2,35
0,2,2,12
3,2,2,35
3,2,2,35
2,2,2,31
2,2,2,26
2,1,5,42
0,1,5,23
2,1,5,42
3,1,5,48
3,1,5,44
2,1,5,38
2,1,7,47
0,2,7,29
2,1,7,47
3,1,7,54
3,1,7,50
2,1,7,44
2,2,6,48
0,2,6,28
2,2,6,48
3,2,6,56
3,2,6,50
2,2,6,44
2,1,3,34
0,1,3,15
2,1,3,34
3,1,3,40
3,1,3,36
2,1,3,31
2,2,4,35
3,2,4,45
2,2,4,35
2,2,4,35
0,2,4,19
0,2,4,23
0,2,4,19
0,2,4,19
2,2,4,35
3,2,4,45
2,2,4,35
3,2,4,45
3,2,4,40
2,2,4,37
2,2,4,32
4,2,4,53
3,2,4,48
3,2,4,42
3,2,4,40
2,2,4,37
2,2,4,32
3,2,4,40
2,2,4,37
2,2,4,32
2,1,4,37
0,1,4,18
2,1,4,37
3,1,4,43
3,1,4,39
2,1,4,34
4,2,11,79
0,2,12,49
4,2,11,79
5,2,11,91
4,2,11,82
3,2,11,73
3,1,5,42
0,1,5,24
3,1,5,42
3,2,19,96
3,2,19,96
3,2,14,83
1,2,14,67
3,2,19,96
3,2,19,96
3,2,14,83
3,2,19,102
3,2,19,98
2,2,19,93
4,3,20,117
3,2,19,102
3,2,19,98
2,2,19,93
4,2,14,89
3,2,14,85
3,2,14,80
0,2,18,72
0,2,18,72
5,2,15,109
3,2,19,96
3,2,19,96
3,2,14,83
1,2,14,67
3,2,19,96
3,2,19,96
3,2,14,83
3,2,19,102
3,2,19,98
2,2,19,93
4,3,20,117
3,2,19,102
3,2,19,98
2,2,19,93
4,2,14,89
3,2,14,85
3,2,14,80
0,2,18,72
0,2,18,72
3,3,19,96
3,3,19,96
3,2,14,85
1,2,15,69
3,2,19,102
3,2,19,98
2,3,19,93
3,3,19,96
3,3,19,96
3,2,14,85
3,3,19,102
3,3,19,98
2,3,19,93
4,2,14,91
4,2,14,87
3,2,14,82
2,2,18,82
2,2,18,82
3,2,15,87
1,2,15,71
3,2,15,87
3,3,19,101
3,3,19,97
3,3,19,101
3,3,19,97
4,2,15,93
4,2,15,89
3,2,15,84
0,2,19,74
0,2,19,74
4,3,20,113
4,3,20,113
5,3,20,121
4,3,20,116
4,3,20,109
3,1,4,42
0,1,4,18
3,1,4,42
4,1,4,52
3,1,4,45
2,1,4,38
4,1,8,63
0,1,9,35
4,1,8,63
5,1,8,73
4,1,8,66
3,1,8,58
3,1,3,36
0,1,3,15
3,1,3,36
1,6,33,148
3,1,14,87
1,1,14,72
3,1,14,87
2,2,6,46
0,2,7,29
2,2,6,46
3,2,14,83
4,2,15,95
0,2,16,65
7,1,15,122
3,2,5,46
3,2,5,46
3,2,5,46
3,2,5,49
0,2,5,28
0,2,5,28
0,2,5,28
0,2,5,25
3,2,5,46
3,2,5,46
3,2,5,46
3,2,5,49
3,2,5,52
3,2,5,48
2,2,5,43
3,2,5,52
3,2,5,48
2,2,5,43
3,2,5,52
3,2,5,48
2,2,5,43
3,2,5,49
3,2,5,45
2,2,5,40
0,2,14,56
2,2,6,44
2,2,4,40
2,2,6,44
2,2,4,40
0,2,6,29
0,2,4,22
0,2,6,29
0,2,4,22
2,2,6,44
2,2,4,40
2,2,6,44
2,2,4,40
3,2,6,49
2,2,6,46
2,2,6,42
3,2,4,46
3,2,4,42
2,2,4,37
3,2,6,49
2,2,6,46
2,2,6,42
3,2,4,46
3,2,4,42
2,2,4,37
4,1,4,50
0,1,3,14
4,1,4,50
3,2,4,46
0,2,4,22
3,2,4,46
2,1,6,40
2,1,10,57
2,1,6,40
0,1,7,28
0,1,10,44
0,1,7,28
2,1,6,44
2,1,6,41
1,1,6,38
2,1,10,62
2,1,10,59
2,1,10,55
2,1,6,40
2,1,10,57
2,1,6,40
2,1,6,46
2,1,6,43
1,1,6,39
0,1,7,28
0,1,10,44
0,1,7,28
0,1,10,44
3,2,7,53
3,2,7,53
0,2,8,33
0,2,8,33
3,2,7,53
2,2,7,50
0,3,25,114
2,1,16,87
0,1,17,71
2,1,16,87
3,1,16,93
3,1,16,89
2,1,16,84
3,8,23,145
3,8,23,145
3,8,23,145
3,8,23,144
1,8,24,131
0,3,20,96
1,8,24,131
1,8,24,131
3,8,23,145
2,3,20,112
3,8,23,145
3,8,23,144
3,8,23,151
3,8,23,147
2,8,23,142
3,3,20,117
3,3,20,114
2,3,20,109
3,8,23,151
3,8,23,147
1,8,24,133
3,8,23,150
3,8,23,146
2,8,23,142
2,5,14,94
2,5,15,99
2,5,14,94
3,4,11,83
0,5,14,78
0,5,16,83
0,5,14,78
1,4,11,68
2,5,14,94
2,5,15,99
2,5,14,94
3,4,11,83
3,5,14,100
3,5,14,96
2,5,14,91
3,5,15,105
3,5,15,102
2,5,15,96
3,5,14,100
3,5,14,96
2,5,14,91
3,4,11,89
3,4,11,85
2,4,11,81
3,5,15,100
0,5,15,83
3,5,15,100
3,5,15,106
3,5,15,102
2,5,15,97
1,6,19,110
1,6,19,110
1,6,19,110
3,6,19,126
3,6,19,126
3,6,19,126
3,6,19,126
3,6,19,126
3,6,19,126
3,1,6,48
0,1,7,28
3,1,6,48
3,1,6,55
3,1,6,51
2,1,6,45
3,1,6,48
0,1,7,28
3,1,6,48
3,1,6,55
3,1,6,51
2,1,6,45
3,2,10,61
3,2,10,61
3,2,10,61
2,1,5,42
0,2,10,41
0,2,10,41
0,2,10,41
0,1,5,22
3,2,10,61
3,2,10,61
3,2,10,61
2,1,5,42
0,1,6,28
3,1,3,43
0,1,3,17
3,1,3,43
2,1,7,46
0,1,7,30
2,1,7,46
3,1,7,52
2,1,7,48
2,1,7,43
3,3,15,87
0,3,15,68
3,3,15,87
2,1,4,39
2,1,4,31
3,3,9,75
3,3,7,65
3,3,9,75
0,3,9,52
0,3,7,42
0,3,9,52
3,3,9,75
3,3,7,65
3,3,9,75
3,3,9,75
3,3,9,71
2,3,9,66
3,3,7,65
3,3,7,61
2,3,7,56
3,3,9,75
3,3,9,71
2,3,9,66
1,4,8,43
3,6,5,61
3,6,5,61
3,6,5,61
3,6,5,56
2,1,4,34
2,1,4,36
2,1,4,34
2,1,3,26
0,1,4,21
0,1,4,20
0,1,4,21
0,1,3,13
2,1,4,34
2,1,4,36
2,1,4,34
2,1,3,26
2,1,4,39
2,1,4,36
1,1,4,32
3,1,4,41
2,1,4,38
2,1,4,33
2,1,5,45
2,1,5,41
2,1,5,37
2,1,3,31
2,1,3,28
1,1,3,24
2,1,6,45
2,1,6,45
0,1,6,27
3,1,6,51
3,1,6,47
2,1,6,42
2,1,4,41
2,1,5,40
2,1,4,41
2,1,4,41
0,2,4,23
0,1,5,22
0,2,4,23
0,1,5,22
2,1,4,41
2,1,5,40
2,1,4,41
2,1,5,40
3,1,5,46
2,1,5,42
2,1,5,37
3,1,5,46
2,1,5,42
2,1,5,37
3,1,4,47
3,2,4,43
2,1,4,38
3,1,4,47
3,2,4,43
2,1,4,38
0,1,19,78
0,0,3,14
3,4,19,107
1,4,20,92
3,4,19,107
3,4,19,113
3,4,19,109
2,4,19,104
2,2,7,44
0,2,7,30
2,2,7,44
3,4,13,93
1,4,14,74
3,4,13,93
8,4,9,107
5,4,9,89
8,4,9,107
8,4,9,114
8,4,9,109
7,4,9,103
3,4,13,87
0,4,14,68
3,4,13,87
3,3,13,85
1,3,13,65
3,3,13,85
5,3,13,107
3,2,8,57
0,2,9,38
3,2,8,57
3,2,8,63
3,2,8,59
2,2,8,54
3,2,14,82
0,2,15,63
3,2,14,82
3,2,14,88
3,2,14,84
2,2,14,78
3,3,17,97
3,3,17,97
4,3,17,103
4,3,17,99
3,3,17,94
0,1,7,30
0,1,9,37
2,1,9,54
2,1,9,54
3,1,9,59
2,1,9,55
2,1,9,51
2,3,13,79
2,3,13,79
2,3,9,66
0,3,13,65
0,3,13,65
0,3,9,49
2,3,13,79
2,3,13,79
2,3,9,66
3,3,13,85
2,3,13,81
2,3,13,77
3,3,13,85
2,3,13,81
2,3,13,77
3,3,9,72
3,3,9,68
2,3,9,63
2,1,7,52
2,1,7,52
3,1,7,58
2,1,7,54
2,1,7,50
3,4,18,105
1,4,18,90
3,4,18,105
4,4,18,111
3,4,18,107
3,4,18,102
2,2,8,60
0,3,9,45
2,2,8,60
3,2,8,65
2,2,8,62
2,2,8,57
2,4,12,82
0,4,12,65
2,4,12,82
3,4,12,88
3,4,12,84
2,4,12,79
3,3,17,107
0,3,18,84
2,3,17,100
0,4,18,84
2,3,17,101
2,3,17,101
3,3,17,107
3,3,17,103
2,3,17,98
2,1,6,42
0,1,6,27
2,1,6,42
3,1,6,47
2,1,6,43
2,1,6,39
0,1,5,21
2,1,5,32
2,1,5,32
5,1,6,65
3,1,12,72
3,1,12,72
3,1,12,79
3,1,12,74
2,1,12,68
0,1,12,53
3,1,6,50
0,1,7,31
3,1,6,50
3,1,6,57
3,1,6,52
2,1,6,47
2,3,12,74
0,3,12,57
2,3,12,74
3,3,12,80
3,3,12,76
2,3,12,71
2,2,9,61
0,2,9,43
2,2,9,61
3,2,9,67
3,2,9,63
2,2,9,53
5,4,13,109
2,5,15,89
3,1,5,45
6,5,22,159
4,4,4,66
4,4,5,69
4,4,4,66
4,3,4,58
4,6,15,125
4,7,18,139
4,6,15,125
4,6,15,125
2,4,14,90
2,5,17,102
2,4,14,90
2,4,14,90
5,4,7,82
5,4,8,89
5,4,7,82
5,3,5,74
2,2,6,48
2,2,7,52
2,2,6,48
2,1,5,42
7,2,8,95
5,4,7,82
5,4,8,89
5,4,7,82
5,3,5,73
0,1,19,78
5,4,9,89
5,3,8,85
5,4,9,89
5,2,7,79
4,3,6,71
6,3,7,85
4,3,6,71
4,3,6,71
16,4,14,216
5,2,6,77
17,11,6,219
15,11,7,205
16,9,16,240
5,5,16,120
23,8,41,394
5,3,15,109
5,4,16,118
5,3,15,109
5,3,12,101
11,2,12,151
13,4,11,167
11,7,9,158
5,6,8,94
5,3,8,80
5,3,7,79
5,3,7,81
5,3,7,81
5,3,7,79
15,11,27,280
6,3,15,122
9,5,25,194
4,2,8,72
4,2,10,82
19,7,32,328
5,2,14,105
14,3,10,179
16,5,10,202
5,5,12,108
5,5,13,111
5,5,12,108
5,4,10,101
2,4,11,75
2,4,12,79
2,4,11,75
2,3,9,69
0,4,11,59
0,4,12,63
0,4,11,59
1,3,9,53
1,3,13,70
13,3,12,178
4,3,9,83
2,2,15,82
5,3,9,91
4,2,6,68
5,2,6,72
4,2,6,68
4,2,5,62
9,4,7,122
5,3,6,78
5,2,7,77
5,3,6,78
5,2,7,78
4,2,25,141
1,3,10,56
8,2,7,105
9,2,7,107
16,4,20,234
0,1,6,28
0,2,10,45
5,5,16,123
6,5,6,91
5,5,10,104
3,2,9,67
4,2,8,73
4,3,11,88
3,1,6,50
2,2,12,76
2,3,16,92
4,3,14,103
2,3,16,93
4,3,17,117
0,2,6,28
0,1,3,16
1,2,19,84
0,1,10,43
0,1,9,44
0,3,3,21
18,2,26,267
0,2,6,30
12,1,6,124
10,1,6,105
13,1,4,128
0,1,9,40
1,2,4,23
0,1,38,156
0,1,7,35
0,1,9,36
0,1,6,27
0,1,10,43
0,1,5,29
0,1,8,38
1,2,10,58
3,3,7,60
3,3,7,60
2,1,4,35
2,1,5,41
1,2,6,38
1,5,4,46
3,2,6,61
2,1,4,37
1,2,7,42
2,1,13,65
2,1,4,37
3,3,8,69
4,2,6,65
3,1,3,40
2,1,4,34
4,2,6,65
3,2,8,75
1,1,4,26
2,2,6,51
1,1,4,26
3,3,8,69
7,7,17,157
2,5,13,89
4,4,9,86
1,2,3,23
3,3,4,52
1,4,2,35
2,1,5,40
1,2,6,38
1,2,7,47
1,4,10,61
1,2,5,34
1,2,4,32
1,2,4,32
1,1,5,30
1,2,4,32
3,2,7,61
2,6,4,55
2,4,6,57
2,6,6,67
2,6,6,67
1,1,5,30
3,7,8,87
2,3,9,63
0,1,7,29
0,1,5,26
0,2,7,38
0,1,6,26
0,1,14,58
0,1,6,26
0,1,15,61
0,2,8,34
1,2,9,56
1,2,8,50
12,5,16,187
14,6,12,196
22,15,24,352
21,10,27,329
29,12,29,415
22,12,22,323
17,7,19,254
12,9,30,266
29,12,20,383
11,7,27,234
13,7,18,210
16,10,8,209
3,3,11,83
5,7,5,98
3,7,8,87
7,8,14,146
1,2,13,60
1,8,13,83
73,1,0,643
78,0,3,718
59,1,0,527
60,0,1,533
60,1,0,533
81,1,0,717
86,0,0,764
92,2,0,841
7,3,7,108
70,1,1,623
54,5,2,504
59,9,6,569
3,0,15,86
33,1,49,470
100,0,0,886
64,1,3,594
33,1,24,390
45,1,16,457
18,3,12,220
31,3,13,338
0,0,99,377
0,0,100,385
0,1,12,52
0,1,90,349
0,1,12,52
0,0,2,8
0,0,78,304
0,0,80,309
0,0,68,264
24,0,63,456
30,5,62,541
51,5,42,623
12,1,48,291
13,3,65,388
15,6,23,250
0,1,12,52
0,1,12,52
0,0,38,150
7,0,40,223
8,0,20,145
0,0,61,245
0,1,51,200
0,0,73,282
0,0,75,294
0,6,50,222
0,0,96,371
0,1,14,62
0,3,33,139
0,1,16,65
2,1,15,81
4,1,15,99
3,2,14,83
4,1,12,92
2,1,22,107
2,1,16,79
2,1,14,76
0,1,12,51
4,2,17,103
0,1,15,61
0,0,2,4
0,1,11,43
0,1,5,26
5,1,2,51
2,1,5,47
1,1,9,49
2,1,11,60
2,1,7,47
0,0,2,8
1,1,10,46
0,0,37,146
0,3,31,131
15,2,47,318
4,6,24,155
20,2,24,272
0,1,14,62
4,1,21,121
46,17,31,574
18,10,68,474
38,13,44,553
14,6,70,412
13,5,73,417
25,7,62,491
14,2,73,432
33,7,56,550
33,9,54,536
41,16,37,559
35,9,53,552
24,8,60,456
20,6,69,478
33,5,60,528
34,7,56,553
35,8,53,547
27,5,59,486
14,1,75,408
18,4,58,379
3,1,84,365
21,4,69,475
0,0,92,368
8,2,88,435
16,4,71,448
22,5,65,483
10,2,76,411
19,4,68,461
17,6,67,436
23,8,62,475
8,4,83,399
10,2,78,396
22,5,65,459
32,8,58,522
31,8,58,526
20,9,67,486
30,2,67,511
22,7,47,401
10,2,75,375
0,1,88,343
5,2,72,332
10,5,83,436
42,11,42,568
49,7,32,560
37,15,42,542
30,16,51,510
32,13,51,526
28,10,59,513
10,2,78,396
0,1,85,329
12,4,73,393
8,1,82,400
8,5,78,388
18,8,67,446
32,7,50,511
0,0,33,126
0,0,0,0
0,0,6,26
0,0,8,33
1,1,3,23
1,1,7,38
1,2,6,39
1,2,6,39
2,3,4,43
0,3,4,30
1,1,5,35
2,3,7,54
0,3,8,42
1,1,8,47
2,3,4,43
0,3,4,30
1,1,5,35
2,3,7,55
0,3,8,42
1,1,8,47
1,2,13,67
0,2,13,59
1,1,14,62
3,2,13,81
2,2,13,74
2,1,13,77
1,2,13,67
0,2,14,60
1,1,14,64
3,2,13,81
2,2,13,75
2,1,13,77
2,3,10,64
0,3,10,52
1,1,11,57
2,3,10,64
0,3,10,52
1,1,11,57
1,1,13,66
0,2,13,59
1,1,13,61
3,2,13,80
2,2,13,73
2,1,13,76
1,1,13,66
0,2,13,59
