Fat,Protein,Carbs,Calories
5,0,19,119.0
0,0,32,126.0
5,0,24,138.0
6,1,24,147.0
0,1,33,127.0
6,1,24,147.0
15,5,39,308.0
0,1,17,69.0
1,1,29,120.0
1,2,26,109.0
0,1,24,95.0
0,1,33,132.0
0,1,15,60.0
0,1,21,85.0
0,0,11,43.0
0,0,20,79.0
0,1,29,118.0
0,0,31,123.0
0,1,5,21.0
0,0,15,60.0
0,0,31,116.0
0,1,25,99.0
0,1,10,38.0
0,1,8,35.0
1,1,12,52.0
0,1,12,50.0
0,0,5,21.0
1,1,16,70.0
0,0,34,131.0
0,1,42,162.0
0,1,14,53.0
0,1,13,52.0
0,1,12,49.0
0,1,15,58.0
14,1,12,172.0
2,1,29,129.0
0,5,30,136.0
0,5,34,147.0
9,1,21,155.0
12,4,24,210.0
20,2,13,235.0
10,2,15,150.0
8,2,17,139.0
19,2,17,239.0
6,2,17,123.0
6,2,18,125.0
20,2,13,230.0
10,2,14,147.0
8,2,16,136.0
19,2,17,235.0
10,2,29,203.0
14,9,40,316.0
14,2,8,155.0
13,2,8,145.0
0,1,37,150.0
4,2,21,116.0
6,1,12,96.0
0,1,19,72.0
0,1,13,53.0
0,6,13,75.0
0,1,12,50.0
1,3,10,52.0
0,0,14,56.0
0,0,18,70.0
0,0,16,62.0
0,0,14,54.0
0,0,17,67.0
0,0,12,51.0
0,0,12,51.0
0,0,16,60.0
0,0,16,60.0
0,0,11,39.0
0,0,12,46.0
0,1,20,86.0
0,0,11,43.0
0,0,11,41.0
0,0,11,42.0
0,0,11,40.0
0,0,11,42.0
0,0,12,47.0
0,0,11,48.0
1,3,18,89.0
1,2,15,76.0
0,0,7,31.0
0,0,20,72.0
0,0,17,62.0
0,0,17,62.0
0,0,18,66.0
0,0,17,61.0
2,1,20,96.0
0,0,18,66.0
0,0,18,68.0
0,0,19,77.0
0,1,18,76.0
0,0,16,68.0
4,2,20,125.0
0,2,21,93.0
0,2,21,93.0
4,2,20,125.0
4,2,20,125.0
4,2,20,125.0
0,2,21,93.0
4,2,20,125.0
5,2,20,130.0
4,2,20,122.0
3,2,20,114.0
4,2,20,125.0
4,2,20,125.0
0,2,21,93.0
5,2,20,130.0
4,2,20,122.0
3,2,20,114.0
4,1,13,95.0
4,1,13,95.0
0,1,14,62.0
4,2,20,125.0
4,2,20,125.0
0,2,21,93.0
4,2,20,125.0
5,2,20,130.0
4,2,20,122.0
3,2,20,114.0
4,2,20,125.0
4,2,20,125.0
0,2,21,93.0
5,2,20,130.0
4,2,20,122.0
3,2,20,114.0
4,2,20,125.0
4,2,19,114.0
0,2,20,85.0
1,2,15,74.0
1,2,15,74.0
1,1,15,72.0
35,5,55,543.0
35,5,55,542.0
18,5,71,467.0
21,7,67,482.0
21,7,67,482.0
30,6,60,537.0
35,7,53,559.0
35,7,53,559.0
18,5,71,467.0
34,7,53,517.0
34,7,53,517.0
27,5,59,495.0
9,7,14,166.0
14,7,13,201.0
9,7,14,166.0
10,7,13,173.0
10,7,14,167.0
10,7,13,167.0
11,7,13,175.0
11,7,13,181.0
14,3,23,224.0
14,3,23,224.0
13,2,19,196.0
9,2,19,164.0
14,3,23,224.0
9,2,19,164.0
14,3,30,259.0
10,5,18,179.0
11,4,32,241.0
11,4,25,220.0
14,3,30,259.0
11,4,25,220.0
11,4,32,241.0
13,2,18,195.0
15,2,18,213.0
12,2,19,183.0
13,2,18,195.0
12,2,16,171.0
11,3,28,217.0
20,6,25,294.0
20,6,25,294.0
12,3,28,218.0
12,2,19,189.0
15,5,16,221.0
11,3,28,217.0
11,3,28,217.0
15,6,24,248.0
7,2,20,150.0
12,6,16,198.0
14,8,16,213.0
12,6,16,198.0
4,2,18,111.0
3,1,13,81.0
4,2,18,111.0
7,4,16,143.0
4,2,15,99.0
4,2,18,111.0
7,2,17,134.0
6,2,15,117.0
2,2,13,76.0
6,2,13,113.0
6,2,13,113.0
9,4,12,144.0
6,2,11,100.0
8,4,12,138.0
5,2,12,94.0
11,4,13,170.0
15,2,24,236.0
15,2,24,236.0
9,2,19,164.0
15,2,24,236.0
9,2,26,187.0
15,2,24,236.0
15,2,24,236.0
4,2,20,124.0
6,2,19,130.0
8,4,18,152.0
8,4,17,159.0
6,4,18,141.0
6,4,18,141.0
0,2,21,93.0
4,2,20,124.0
6,2,19,130.0
8,4,17,152.0
8,5,17,159.0
6,4,18,141.0
6,4,18,141.0
11,3,14,171.0
4,3,15,111.0
4,3,16,112.0
4,3,15,111.0
8,3,15,142.0
3,3,15,102.0
4,3,16,114.0
2,3,15,94.0
2,3,16,89.0
3,2,16,104.0
12,2,16,173.0
11,2,16,168.0
4,1,17,105.0
3,1,18,107.0
4,1,17,105.0
8,2,17,140.0
2,2,17,95.0
4,1,18,108.0
1,1,17,85.0
1,1,18,81.0
10,4,21,192.0
6,4,36,216.0
8,4,11,126.0
3,2,20,114.0
3,2,15,92.0
1,2,8,50.0
2,2,9,62.0
1,1,6,38.0
3,3,9,74.0
5,4,9,92.0
0,2,7,40.0
0,1,31,116.0
10,2,41,241.0
0,1,31,116.0
12,1,36,236.0
13,1,36,252.0
12,2,36,245.0
8,1,50,258.0
0,1,23,88.0
6,1,24,147.0
30,1,15,320.0
3,1,37,176.0
0,1,38,161.0
3,1,37,176.0
3,1,37,183.0
3,1,37,178.0
2,1,37,172.0
14,1,35,267.0
1,3,71,299.0
3,1,25,132.0
0,1,27,115.0
19,3,30,302.0
0,2,36,153.0
0,2,10,44.0
0,1,34,141.0
9,1,43,253.0
0,2,34,144.0
0,1,33,135.0
0,1,33,135.0
0,1,34,142.0
3,1,32,156.0
2,2,5,46.0
0,3,5,27.0
2,2,5,46.0
3,2,5,53.0
3,3,5,49.0
2,2,5,43.0
2,4,3,49.0
1,4,3,33.0
2,4,3,49.0
3,4,3,55.0
3,4,3,51.0
2,4,3,46.0
2,2,4,36.0
0,2,4,20.0
2,2,4,36.0
3,2,4,42.0
2,2,4,38.0
2,2,4,33.0
2,3,5,48.0
2,3,5,48.0
2,3,7,52.0
2,3,5,47.0
1,3,6,33.0
1,3,6,33.0
0,3,7,36.0
1,3,6,33.0
2,3,5,48.0
2,3,5,48.0
2,3,7,52.0
2,3,5,47.0
3,3,5,53.0
3,3,5,49.0
2,3,6,45.0
3,3,5,53.0
3,3,5,49.0
2,3,6,45.0
3,3,7,58.0
3,3,7,54.0
2,3,7,49.0
3,3,5,52.0
3,3,5,49.0
2,3,5,45.0
3,2,4,44.0
3,2,4,44.0
3,2,4,44.0
1,2,4,23.0
1,2,4,23.0
1,2,4,23.0
3,2,4,44.0
3,2,4,44.0
3,2,4,44.0
4,2,4,51.0
3,2,4,46.0
3,2,4,40.0
4,2,4,51.0
3,2,4,46.0
3,2,4,40.0
4,2,4,51.0
3,2,4,46.0
3,2,4,40.0
4,2,6,59.0
1,2,6,33.0
4,2,6,59.0
5,2,6,68.0
4,2,6,62.0
3,2,6,54.0
0,1,4,19.0
3,5,6,71.0
3,1,3,47.0
0,1,3,19.0
3,1,3,47.0
3,1,3,47.0
3,1,3,42.0
2,1,3,36.0
5,2,6,80.0
3,2,5,46.0
3,2,5,46.0
3,3,6,50.0
3,2,5,46.0
0,2,5,27.0
0,2,5,27.0
0,3,6,32.0
0,2,5,27.0
3,2,5,46.0
3,2,5,46.0
3,3,6,50.0
3,2,5,46.0
3,2,5,52.0
3,2,5,48.0
2,2,5,42.0
3,2,5,52.0
3,2,5,48.0
2,2,5,42.0
3,3,6,56.0
3,3,6,52.0
2,3,5,45.0
3,2,5,52.0
3,2,5,48.0
2,2,5,42.0
6,3,6,84.0
1,3,6,44.0
6,3,6,84.0
3,2,5,49.0
3,2,5,49.0
3,3,5,51.0
3,2,5,49.0
0,2,6,28.0
0,2,6,28.0
0,3,5,30.0
0,2,6,28.0
3,2,5,49.0
3,2,5,49.0
3,3,5,51.0
3,2,5,49.0
4,3,5,58.0
3,3,5,54.0
3,3,5,47.0
4,2,5,57.0
3,2,5,52.0
2,2,5,46.0
4,3,5,58.0
3,3,5,54.0
3,3,5,47.0
4,2,5,57.0
3,2,5,52.0
2,2,5,46.0
3,3,5,47.0
1,3,5,32.0
3,3,5,47.0
3,3,5,53.0
3,3,5,49.0
2,3,5,45.0
2,2,2,29.0
0,2,2,12.0
2,2,2,29.0
3,2,4,46.0
3,2,4,46.0
2,2,3,38.0
3,2,4,46.0
0,2,3,19.0
0,3,4,26.0
0,2,3,19.0
0,3,4,26.0
2,2,3,38.0
3,2,4,46.0
2,2,3,38.0
3,2,4,46.0
4,2,4,53.0
3,2,4,48.0
2,2,4,42.0
4,2,4,53.0
3,2,4,48.0
2,2,4,42.0
3,2,3,44.0
3,2,3,40.0
2,2,3,35.0
4,2,4,53.0
3,2,4,48.0
2,2,4,42.0
2,2,3,37.0
0,2,3,20.0
2,2,3,37.0
3,2,3,43.0
3,2,3,39.0
2,2,3,34.0
3,4,5,49.0
2,3,4,39.0
3,4,5,49.0
2,3,3,36.0
1,4,5,34.0
0,3,4,23.0
1,4,5,34.0
1,3,3,23.0
3,4,5,49.0
3,4,5,50.0
2,4,5,46.0
3,3,4,44.0
2,3,4,41.0
2,3,4,36.0
3,4,5,49.0
2,3,4,39.0
3,4,5,49.0
2,3,3,36.0
3,4,5,54.0
3,4,5,50.0
2,4,5,46.0
3,3,3,41.0
2,3,3,38.0
2,3,3,34.0
5,4,7,79.0
5,3,6,74.0
5,4,7,79.0
4,3,6,69.0
5,6,5,83.0
5,5,4,77.0
5,6,5,83.0
3,3,5,58.0
7,7,10,125.0
7,5,4,96.0
4,4,9,82.0
3,2,4,44.0
1,2,4,23.0
3,2,4,44.0
2,3,5,46.0
3,1,4,40.0
2,3,5,46.0
3,1,3,39.0
0,3,5,29.0
0,1,4,20.0
0,3,5,29.0
0,1,3,19.0
2,3,5,46.0
3,1,4,40.0
2,3,5,46.0
3,1,3,39.0
2,3,5,46.0
3,3,5,48.0
2,3,5,43.0
3,1,4,46.0
3,1,4,42.0
2,1,4,36.0
3,3,5,52.0
3,3,5,48.0
2,3,5,43.0
3,1,3,45.0
3,1,3,41.0
2,1,3,35.0
3,1,3,39.0
3,1,3,39.0
2,3,5,51.0
2,1,5,40.0
2,3,5,51.0
2,1,4,39.0
0,3,5,35.0
0,1,5,21.0
0,3,5,35.0
0,1,4,20.0
2,3,5,51.0
2,1,5,40.0
2,3,5,51.0
2,1,4,39.0
2,2,1,30.0
0,2,1,11.0
2,2,1,30.0
4,3,6,65.0
6,3,6,79.0
5,2,7,81.0
0,2,7,40.0
5,2,7,81.0
2,3,5,43.0
3,2,7,53.0
2,3,5,43.0
0,3,5,28.0
0,2,7,35.0
0,3,5,28.0
3,3,5,48.0
2,3,5,45.0
2,3,5,41.0
2,3,5,43.0
3,2,7,53.0
2,3,5,43.0
3,2,7,59.0
3,2,7,55.0
2,2,7,49.0
3,3,5,48.0
2,3,5,45.0
2,3,5,41.0
5,5,5,80.0
5,5,7,90.0
5,5,5,80.0
2,3,6,45.0
2,2,7,50.0
2,3,6,45.0
3,3,7,65.0
5,3,8,85.0
4,3,7,76.0
3,4,15,103.0
3,4,15,106.0
10,4,12,148.0
4,1,4,53.0
4,1,4,53.0
4,1,4,53.0
1,1,4,22.0
1,1,4,22.0
1,1,4,22.0
4,1,4,53.0
6,1,4,64.0
5,1,4,57.0
4,1,4,48.0
4,1,4,53.0
6,1,4,64.0
5,1,4,57.0
4,1,4,48.0
4,1,4,53.0
6,1,4,64.0
5,1,4,57.0
4,1,4,48.0
4,3,6,69.0
3,1,4,44.0
4,3,6,69.0
2,6,1,48.0
1,3,3,30.0
3,6,5,77.0
2,2,6,48.0
16,1,17,208.0
16,1,8,176.0
3,1,7,56.0
2,1,8,53.0
3,1,7,56.0
2,1,5,44.0
1,1,8,37.0
0,1,8,35.0
1,1,8,37.0
0,1,6,25.0
4,1,7,62.0
3,1,7,58.0
3,1,7,52.0
3,1,8,59.0
3,1,8,55.0
2,1,8,50.0
3,1,7,56.0
2,1,8,53.0
3,1,7,56.0
2,1,5,44.0
4,1,7,62.0
3,1,7,58.0
3,1,7,52.0
3,1,5,51.0
3,1,5,47.0
2,1,5,41.0
5,2,8,88.0
5,2,9,85.0
5,2,8,88.0
5,2,7,81.0
5,1,12,93.0
2,1,15,80.0
3,1,15,85.0
2,1,13,74.0
6,4,7,94.0
5,4,7,90.0
6,4,7,94.0
5,4,6,86.0
2,1,8,53.0
2,1,8,53.0
3,1,8,59.0
3,1,8,55.0
2,1,8,50.0
5,3,10,91.0
5,3,11,98.0
5,3,10,91.0
5,3,9,92.0
2,3,10,65.0
2,3,12,76.0
2,3,10,65.0
3,3,8,65.0
0,3,10,48.0
0,3,12,59.0
0,3,10,48.0
1,3,9,48.0
2,3,10,65.0
2,3,12,76.0
2,3,10,65.0
3,3,8,65.0
3,3,10,71.0
3,3,10,67.0
2,3,10,62.0
3,3,10,71.0
3,3,10,67.0
2,3,10,62.0
3,3,10,71.0
3,3,10,67.0
2,3,10,62.0
3,3,8,71.0
3,3,8,67.0
2,3,8,62.0
0,1,7,31.0
1,1,5,32.0
1,1,5,32.0
1,1,5,32.0
2,1,8,45.0
0,1,5,20.0
0,1,5,20.0
0,1,5,20.0
0,1,8,34.0
1,1,5,32.0
1,1,5,32.0
1,1,5,32.0
2,1,8,45.0
2,1,5,36.0
2,1,5,33.0
1,1,5,30.0
2,1,5,36.0
2,1,5,33.0
1,1,5,30.0
2,1,5,36.0
2,1,5,33.0
1,1,5,30.0
2,1,8,49.0
2,1,8,47.0
1,1,8,43.0
2,1,8,45.0
9,2,39,241.0
7,3,40,226.0
2,1,9,50.0
0,1,9,37.0
2,1,9,50.0
2,1,14,71.0
2,1,9,50.0
0,1,9,37.0
2,1,9,50.0
3,1,9,55.0
2,1,9,52.0
2,1,9,48.0
2,1,14,71.0
0,1,14,58.0
21,7,36,359.0
8,3,14,140.0
2,3,12,78.0
4,1,17,108.0
4,2,21,125.0
0,2,22,95.0
4,2,21,125.0
5,2,21,131.0
4,2,21,123.0
3,2,21,115.0
4,2,20,122.0
0,2,21,90.0
4,2,20,122.0
5,2,20,127.0
4,2,20,119.0
3,2,20,111.0
4,1,17,108.0
0,1,18,76.0
4,1,17,108.0
5,1,17,114.0
4,1,17,106.0
3,1,17,97.0
3,1,38,178.0
4,2,20,123.0
0,2,21,91.0
4,2,20,123.0
2,2,17,92.0
32,3,57,529.0
13,2,18,193.0
9,2,19,162.0
0,1,18,76.0
1,2,5,32.0
1,2,10,55.0
2,1,4,39.0
0,1,4,18.0
0,1,4,18.0
0,1,5,22.0
0,1,5,22.0
12,4,15,179.0
13,3,11,169.0
6,3,16,124.0
4,2,10,85.0
2,2,10,59.0
12,4,15,181.0
16,3,13,202.0
0,1,8,36.0
0,1,4,17.0
4,1,4,56.0
1,1,6,28.0
1,1,7,44.0
7,1,3,74.0
1,2,38,157.0
1,1,28,124.0
24,4,7,258.0
15,5,5,174.0
11,1,7,123.0
0,3,5,28.0
2,1,8,50.0
1,1,8,37.0
2,1,8,50.0
2,1,4,33.0
0,1,4,18.0
2,1,4,33.0
2,1,4,37.0
2,1,4,34.0
2,1,4,30.0
2,1,5,36.0
0,1,5,24.0
2,1,5,36.0
2,1,5,40.0
2,1,5,38.0
1,1,5,34.0
2,1,3,30.0
2,1,4,31.0
0,1,4,18.0
2,2,9,55.0
1,2,7,32.0
2,2,9,55.0
3,2,7,52.0
2,2,7,49.0
2,1,7,45.0
10,1,7,117.0
0,1,8,33.0
1,2,10,58.0
0,1,8,33.0
0,1,7,33.0
1,2,9,58.0
1,2,12,58.0
1,3,12,70.0
0,1,8,33.0
7,4,24,175.0
0,1,2,12.0
0,2,3,17.0
0,2,9,40.0
0,1,5,24.0
0,1,6,31.0
0,2,8,38.0
23,6,11,269.0
8,2,11,116.0
8,1,10,109.0
5,1,14,100.0
5,1,8,73.0
2,1,7,44.0
10,1,6,116.0
1,1,10,46.0
1,1,9,41.0
6,1,13,106.0
7,1,11,103.0
15,2,16,203.0
10,4,3,122.0
0,0,13,54.0
5,1,3,63.0
10,0,7,115.0
0,1,7,33.0
0,1,4,21.0
0,1,4,20.0
3,1,5,52.0
6,5,4,88.0
2,4,4,48.0
4,4,4,69.0
7,3,2,81.0
21,5,6,227.0
2,3,4,42.0
5,7,3,81.0
4,11,2,92.0
2,3,13,79.0
0,3,13,65.0
2,3,13,79.0
3,3,13,85.0
2,3,13,81.0
2,3,13,77.0
2,3,9,61.0
2,3,12,69.0
2,3,9,61.0
2,3,9,61.0
1,3,9,45.0
0,3,12,53.0
1,3,9,45.0
1,3,9,45.0
2,3,9,61.0
2,3,12,69.0
2,3,9,61.0
2,3,9,61.0
9,3,11,122.0
3,3,9,67.0
3,3,12,71.0
2,3,9,58.0
3,3,12,74.0
3,3,12,71.0
2,3,12,66.0
3,3,9,67.0
3,3,9,63.0
2,3,9,58.0
3,3,9,67.0
3,3,9,63.0
2,3,9,58.0
2,3,2,34.0
2,2,4,38.0
3,3,2,41.0
2,2,2,31.0
0,3,2,18.0
0,2,4,22.0
0,3,2,18.0
1,2,2,19.0
2,3,2,34.0
2,2,4,38.0
2,3,2,34.0
2,2,2,31.0
3,3,2,39.0
2,3,2,36.0
2,3,2,31.0
3,2,4,43.0
2,2,4,40.0
2,2,4,35.0
3,3,2,39.0
2,3,2,36.0
2,3,2,31.0
2,2,2,35.0
2,2,2,32.0
2,2,2,29.0
0,3,7,36.0
5,3,7,71.0
5,3,7,71.0
2,6,19,117.0
2,7,23,136.0
2,6,19,117.0
2,6,19,117.0
0,6,19,102.0
0,7,24,122.0
0,6,19,102.0
0,6,19,102.0
2,6,19,117.0
2,7,23,136.0
2,6,19,117.0
2,7,23,136.0
3,6,19,123.0
3,6,19,119.0
2,6,19,114.0
3,7,23,142.0
2,7,23,138.0
2,7,23,133.0
3,6,19,123.0
3,6,19,119.0
2,6,19,114.0
3,6,19,123.0
3,6,19,119.0
2,6,19,114.0
3,1,6,56.0
3,1,6,51.0
2,1,6,45.0
4,2,8,64.0
3,2,8,59.0
2,2,8,53.0
3,1,6,56.0
3,1,6,51.0
2,1,6,45.0
3,1,4,46.0
3,1,4,42.0
2,1,4,36.0
3,1,6,48.0
3,2,8,57.0
3,1,6,48.0
3,1,4,40.0
0,1,6,28.0
0,2,8,35.0
0,1,6,28.0
0,1,4,21.0
3,1,6,48.0
3,2,8,57.0
3,1,6,48.0
3,1,4,40.0
3,1,6,48.0
3,2,8,57.0
3,1,6,48.0
3,1,4,40.0
0,1,6,28.0
0,2,8,35.0
0,1,6,28.0
0,1,4,21.0
3,1,6,48.0
3,2,8,57.0
3,1,6,48.0
3,1,4,40.0
3,1,6,56.0
3,1,6,51.0
2,1,6,45.0
4,2,8,64.0
3,2,8,59.0
2,2,8,53.0
3,1,6,56.0
3,1,6,51.0
2,1,6,45.0
3,1,4,46.0
3,1,4,42.0
2,1,4,36.0
3,1,4,41.0
3,1,4,41.0
3,1,4,47.0
3,1,4,43.0
2,1,4,37.0
3,1,6,48.0
3,2,8,57.0
3,1,6,48.0
2,1,4,39.0
3,1,6,48.0
0,2,8,35.0
0,1,6,28.0
0,1,4,20.0
3,1,6,48.0
3,2,8,57.0
3,1,6,48.0
2,1,4,39.0
3,1,6,56.0
3,1,6,51.0
2,1,6,45.0
4,2,8,64.0
3,2,8,59.0
2,2,8,53.0
3,1,6,56.0
3,1,6,51.0
2,1,6,45.0
3,1,4,45.0
3,1,4,41.0
2,1,4,35.0
6,5,5,80.0
6,5,5,80.0
6,5,5,80.0
6,5,5,80.0
2,2,10,60.0
2,2,10,60.0
2,2,10,60.0
2,1,7,47.0
0,2,10,44.0
0,2,10,44.0
0,2,10,44.0
0,1,7,31.0
2,2,10,60.0
2,2,10,60.0
2,2,10,60.0
2,1,7,47.0
2,1,10,60.0
0,1,10,42.0
3,1,10,66.0
2,1,10,62.0
2,1,10,57.0
2,1,10,60.0
3,2,10,66.0
2,2,10,62.0
2,2,10,57.0
3,2,10,66.0
2,2,10,62.0
2,2,10,57.0
3,2,10,66.0
2,2,10,62.0
2,2,10,57.0
3,1,7,53.0
2,1,7,49.0
2,1,7,44.0
4,1,4,49.0
0,1,4,19.0
4,1,4,49.0
3,1,29,131.0
0,1,30,114.0
3,1,29,131.0
4,1,33,158.0
4,3,6,59.0
0,3,6,32.0
3,3,6,51.0
3,3,6,58.0
3,3,6,53.0
2,3,6,47.0
3,4,8,59.0
3,2,7,54.0
3,4,8,59.0
0,4,8,42.0
1,3,7,36.0
0,4,8,42.0
3,4,8,59.0
3,2,7,54.0
3,4,8,59.0
3,4,8,66.0
3,4,8,62.0
2,4,8,56.0
3,2,7,60.0
3,2,7,56.0
2,2,7,50.0
3,4,8,66.0
3,4,8,62.0
2,4,8,56.0
4,2,20,115.0
0,2,21,87.0
4,2,20,115.0
3,2,2,35.0
0,2,2,12.0
3,2,2,35.0
3,2,2,35.0
2,2,2,31.0
2,2,2,26.0
2,1,5,42.0
0,1,5,23.0
2,1,5,42.0
3,1,5,48.0
3,1,5,44.0
2,1,5,38.0
2,1,7,47.0
0,2,7,29.0
2,1,7,47.0
3,1,7,54.0
3,1,7,50.0
2,1,7,44.0
2,2,6,48.0
0,2,6,28.0
2,2,6,48.0
3,2,6,56.0
3,2,6,50.0
2,2,6,44.0
2,1,3,34.0
0,1,3,15.0
2,1,3,34.0
3,1,3,40.0
3,1,3,36.0
2,1,3,31.0
2,2,4,35.0
3,2,4,45.0
2,2,4,35.0
2,2,4,35.0
0,2,4,19.0
0,2,4,23.0
0,2,4,19.0
0,2,4,19.0
2,2,4,35.0
3,2,4,45.0
2,2,4,35.0
3,2,4,45.0
3,2,4,40.0
2,2,4,37.0
2,2,4,32.0
4,2,4,53.0
3,2,4,48.0
3,2,4,42.0
3,2,4,40.0
2,2,4,37.0
2,2,4,32.0
3,2,4,40.0
2,2,4,37.0
2,2,4,32.0
2,1,4,37.0
0,1,4,18.0
2,1,4,37.0
3,1,4,43.0
3,1,4,39.0
2,1,4,34.0
4,2,11,79.0
0,2,12,49.0
4,2,11,79.0
5,2,11,91.0
4,2,11,82.0
3,2,11,73.0
3,1,5,42.0
0,1,5,24.0
3,1,5,42.0
3,2,19,96.0
3,2,19,96.0
3,2,14,83.0
1,2,14,67.0
3,2,19,96.0
3,2,19,96.0
3,2,14,83.0
3,2,19,102.0
3,2,19,98.0
2,2,19,93.0
4,3,20,117.0
3,2,19,102.0
3,2,19,98.0
2,2,19,93.0
4,2,14,89.0
3,2,14,85.0
3,2,14,80.0
0,2,18,72.0
0,2,18,72.0
5,2,15,109.0
3,2,19,96.0
3,2,19,96.0
3,2,14,83.0
1,2,14,67.0
3,2,19,96.0
3,2,19,96.0
3,2,14,83.0
3,2,19,102.0
3,2,19,98.0
2,2,19,93.0
4,3,20,117.0
3,2,19,102.0
3,2,19,98.0
2,2,19,93.0
4,2,14,89.0
3,2,14,85.0
3,2,14,80.0
0,2,18,72.0
0,2,18,72.0
3,3,19,96.0
3,3,19,96.0
3,2,14,85.0
1,2,15,69.0
3,2,19,102.0
3,2,19,98.0
2,3,19,93.0
3,3,19,96.0
3,3,19,96.0
3,2,14,85.0
3,3,19,102.0
3,3,19,98.0
2,3,19,93.0
4,2,14,91.0
4,2,14,87.0
3,2,14,82.0
2,2,18,82.0
2,2,18,82.0
3,2,15,87.0
1,2,15,71.0
3,2,15,87.0
3,3,19,101.0
3,3,19,97.0
3,3,19,101.0
3,3,19,97.0
4,2,15,93.0
4,2,15,89.0
3,2,15,84.0
0,2,19,74.0
0,2,19,74.0
4,3,20,113.0
4,3,20,113.0
5,3,20,121.0
4,3,20,116.0
4,3,20,109.0
3,1,4,42.0
0,1,4,18.0
3,1,4,42.0
4,1,4,52.0
3,1,4,45.0
2,1,4,38.0
4,1,8,63.0
0,1,9,35.0
4,1,8,63.0
5,1,8,73.0
4,1,8,66.0
3,1,8,58.0
3,1,3,36.0
0,1,3,15.0
3,1,3,36.0
1,6,33,148.0
3,1,14,87.0
1,1,14,72.0
3,1,14,87.0
2,2,6,46.0
0,2,7,29.0
2,2,6,46.0
3,2,14,83.0
4,2,15,95.0
0,2,16,65.0
7,1,15,122.0
3,2,5,46.0
3,2,5,46.0
3,2,5,46.0
3,2,5,49.0
0,2,5,28.0
0,2,5,28.0
0,2,5,28.0
0,2,5,25.0
3,2,5,46.0
3,2,5,46.0
3,2,5,46.0
3,2,5,49.0
3,2,5,52.0
3,2,5,48.0
2,2,5,43.0
3,2,5,52.0
3,2,5,48.0
2,2,5,43.0
3,2,5,52.0
3,2,5,48.0
2,2,5,43.0
3,2,5,49.0
3,2,5,45.0
2,2,5,40.0
0,2,14,56.0
2,2,6,44.0
2,2,4,40.0
2,2,6,44.0
2,2,4,40.0
0,2,6,29.0
0,2,4,22.0
0,2,6,29.0
0,2,4,22.0
2,2,6,44.0
2,2,4,40.0
2,2,6,44.0
2,2,4,40.0
3,2,6,49.0
2,2,6,46.0
2,2,6,42.0
3,2,4,46.0
3,2,4,42.0
2,2,4,37.0
3,2,6,49.0
2,2,6,46.0
2,2,6,42.0
3,2,4,46.0
3,2,4,42.0
2,2,4,37.0
4,1,4,50.0
0,1,3,14.0
4,1,4,50.0
3,2,4,46.0
0,2,4,22.0
3,2,4,46.0
2,1,6,40.0
2,1,10,57.0
2,1,6,40.0
0,1,7,28.0
0,1,10,44.0
0,1,7,28.0
2,1,6,44.0
2,1,6,41.0
1,1,6,38.0
2,1,10,62.0
2,1,10,59.0
2,1,10,55.0
2,1,6,40.0
2,1,10,57.0
2,1,6,40.0
2,1,6,46.0
2,1,6,43.0
1,1,6,39.0
0,1,7,28.0
0,1,10,44.0
0,1,7,28.0
0,1,10,44.0
3,2,7,53.0
3,2,7,53.0
0,2,8,33.0
0,2,8,33.0
3,2,7,53.0
2,2,7,50.0
0,3,25,114.0
2,1,16,87.0
0,1,17,71.0
2,1,16,87.0
3,1,16,93.0
3,1,16,89.0
2,1,16,84.0
3,8,23,145.0
3,8,23,145.0
3,8,23,145.0
3,8,23,144.0
1,8,24,131.0
0,3,20,96.0
1,8,24,131.0
1,8,24,131.0
3,8,23,145.0
2,3,20,112.0
3,8,23,145.0
3,8,23,144.0
3,8,23,151.0
3,8,23,147.0
2,8,23,142.0
3,3,20,117.0
3,3,20,114.0
2,3,20,109.0
3,8,23,151.0
3,8,23,147.0
1,8,24,133.0
3,8,23,150.0
3,8,23,146.0
2,8,23,142.0
2,5,14,94.0
2,5,15,99.0
2,5,14,94.0
3,4,11,83.0
0,5,14,78.0
0,5,16,83.0
0,5,14,78.0
1,4,11,68.0
2,5,14,94.0
2,5,15,99.0
2,5,14,94.0
3,4,11,83.0
3,5,14,100.0
3,5,14,96.0
2,5,14,91.0
3,5,15,105.0
3,5,15,102.0
2,5,15,96.0
3,5,14,100.0
3,5,14,96.0
2,5,14,91.0
3,4,11,89.0
3,4,11,85.0
2,4,11,81.0
3,5,15,100.0
0,5,15,83.0
3,5,15,100.0
3,5,15,106.0
3,5,15,102.0
2,5,15,97.0
1,6,19,110.0
1,6,19,110.0
1,6,19,110.0
3,6,19,126.0
3,6,19,126.0
3,6,19,126.0
3,6,19,126.0
3,6,19,126.0
3,6,19,126.0
3,1,6,48.0
0,1,7,28.0
3,1,6,48.0
3,1,6,55.0
3,1,6,51.0
2,1,6,45.0
3,1,6,48.0
0,1,7,28.0
3,1,6,48.0
3,1,6,55.0
3,1,6,51.0
2,1,6,45.0
3,2,10,61.0
3,2,10,61.0
3,2,10,61.0
2,1,5,42.0
0,2,10,41.0
0,2,10,41.0
0,2,10,41.0
0,1,5,22.0
3,2,10,61.0
3,2,10,61.0
3,2,10,61.0
2,1,5,42.0
0,1,6,28.0
3,1,3,43.0
0,1,3,17.0
