Calories,Fat,Protein,Carbs
202,15.67,3.24,13.01
36,0.24,1.09,8.24
17,0.14,0.71,3.7
56,4.36,0.83,4.32
28,0.59,0.99,5.5
44,1.31,1.39,6.86
74,6.58,1.26,3.43
157,0.59,2.18,37.63
124,1.05,1.36,28.22
258,24.29,4.02,7.35
174,14.91,5.14,5.3
123,10.54,1.16,7.23
28,0.25,2.57,4.71
50,2.28,1.37,7.67
37,0.64,1.39,7.84
50,2.28,1.37,7.67
33,1.9,1.2,3.79
18,0.23,1.22,3.87
33,1.9,1.2,3.79
37,2.44,1.19,3.78
34,2.09,1.21,3.78
30,1.61,1.19,3.8
36,1.57,1.03,5.27
24,0.13,1.04,5.37
36,1.57,1.03,5.27
40,2.03,1.02,5.27
38,1.74,1.03,5.27
34,1.32,1.02,5.28
30,1.77,0.79,3.48
31,1.65,0.92,3.91
18,0.12,0.92,3.99
55,2.36,1.82,8.61
32,0.52,1.52,6.89
55,2.36,1.82,8.61
52,2.81,1.5,6.69
49,2.48,1.51,6.72
45,1.98,1.49,6.74
117,9.91,0.53,6.56
33,0.22,0.74,7.72
58,1.24,2.36,10.04
33,0.22,0.74,7.72
33,0.28,0.82,6.8
58,1.3,2.44,9.13
58,0.67,1.66,11.82
70,1.36,2.67,12.15
33,0.22,0.74,7.72
175,6.97,4.4,23.71
12,0.16,0.59,2.16
17,0.24,1.52,3.22
40,0.32,1.94,9.14
24,0.22,0.91,5.13
31,0.3,0.99,6.03
38,0.26,2.38,8.43
269,22.87,5.85,10.58
116,7.86,2.14,10.9
109,7.64,1.15,10.33
100,4.87,0.94,14.43
73,4.64,1.05,7.63
44,1.55,1.04,7.19
116,9.84,1.25,6.29
46,0.72,1.27,9.61
41,0.71,0.99,8.5
106,6.09,1.06,13.32
103,6.59,1.06,11.06
203,15,2.48,15.71
122,10.44,3.99,3.38
54,0.09,0.48,12.56
63,5.38,1.09,2.86
115,9.68,0.48,6.58
33,0.08,0.52,7.22
21,0.2,1.2,4.42
20,0.21,1.36,3.93
52,3.4,1.4,5.36
88,5.96,4.97,4.19
48,2.31,3.5,3.76
69,4.29,4.29,3.65
81,6.57,2.98,2.47
227,20.71,4.75,5.6
42,2.16,2.61,3.77
81,4.91,7.02,2.97
92,4.34,11.36,2.48
79,1.97,2.79,12.7
65,0.15,2.84,13.02
79,1.97,2.79,12.7
85,2.57,2.78,12.7
81,2.19,2.79,12.69
77,1.66,2.78,12.71
61,2.46,3.02,8.89
69,2.31,2.81,11.57
61,2.46,3.02,8.89
61,2.46,3.02,8.89
45,0.5,3.09,9.13
53,0.34,2.87,11.88
45,0.5,3.09,9.13
45,0.5,3.09,9.13
61,2.46,3.02,8.89
69,2.31,2.81,11.57
61,2.46,3.02,8.89
61,2.46,3.02,8.89
122,8.57,2.65,10.96
67,3.1,3.01,8.89
71,2.54,2.82,11.56
58,2.13,3.01,8.9
74,2.95,2.8,11.57
71,2.54,2.82,11.56
66,1.97,2.8,11.58
67,3.1,3.01,8.89
63,2.69,3.03,8.88
58,2.13,3.01,8.9
67,3.1,3.01,8.89
63,2.69,3.03,8.88
58,2.13,3.01,8.9
34,2.26,2.87,1.87
38,2.06,2.34,3.99
41,3.13,2.84,1.85
31,2.02,2.1,2.41
18,0.42,2.93,1.91
22,0.22,2.39,4.09
18,0.42,2.93,1.91
19,0.65,2.13,2.45
34,2.26,2.87,1.87
38,2.06,2.34,3.99
34,2.26,2.87,1.87
31,2.02,2.1,2.41
39,2.86,2.86,1.86
36,2.47,2.88,1.86
31,1.94,2.86,1.88
43,2.66,2.33,3.99
40,2.28,2.35,3.98
35,1.75,2.33,4
39,2.86,2.86,1.86
36,2.47,2.88,1.86
31,1.94,2.86,1.88
35,2.47,2.09,2.4
32,2.18,2.11,2.4
29,1.79,2.09,2.42
36,0.4,3.45,6.89
71,4.5,3.34,6.68
71,4.5,3.34,6.68
117,2.28,5.89,18.7
136,2.26,6.6,22.88
117,2.28,5.89,18.7
117,2.28,5.89,18.7
102,0.34,6.04,19.21
122,0.32,6.77,23.5
102,0.34,6.04,19.21
102,0.34,6.04,19.21
117,2.28,5.89,18.7
136,2.26,6.6,22.88
117,2.28,5.89,18.7
136,2.26,6.6,22.88
123,2.92,5.88,18.71
119,2.51,5.9,18.69
114,1.95,5.88,18.71
142,2.9,6.6,22.89
138,2.49,6.61,22.87
133,1.93,6.59,22.89
123,2.92,5.88,18.71
119,2.51,5.9,18.69
114,1.95,5.88,18.71
123,2.92,5.88,18.71
119,2.51,5.9,18.69
114,1.95,5.88,18.71
56,3.4,1.43,6.2
51,2.89,1.46,6.19
45,2.19,1.44,6.22
64,3.75,1.81,7.54
59,3.2,1.84,7.54
53,2.45,1.81,7.56
56,3.4,1.43,6.2
51,2.89,1.46,6.19
45,2.19,1.44,6.22
46,3.27,1.02,4.06
42,2.82,1.04,4.06
36,2.2,1.02,4.08
48,2.6,1.45,6.2
57,2.89,1.83,7.55
48,2.6,1.45,6.2
40,2.57,1.03,4.07
28,0.17,1.48,6.4
35,0.28,1.88,7.82
28,0.17,1.48,6.4
21,0.41,1.05,4.18
48,2.6,1.45,6.2
57,2.89,1.83,7.55
48,2.6,1.45,6.2
40,2.57,1.03,4.07
48,2.6,1.45,6.2
57,2.89,1.83,7.55
48,2.6,1.45,6.2
40,2.57,1.03,4.07
28,0.17,1.48,6.4
35,0.28,1.88,7.82
28,0.17,1.48,6.4
21,0.41,1.05,4.18
48,2.6,1.45,6.2
57,2.89,1.83,7.55
48,2.6,1.45,6.2
40,2.57,1.03,4.07
56,3.4,1.43,6.2
51,2.89,1.46,6.19
45,2.19,1.44,6.22
64,3.75,1.81,7.54
59,3.2,1.84,7.54
53,2.45,1.81,7.56
56,3.4,1.43,6.2
51,2.89,1.46,6.19
45,2.19,1.44,6.22
46,3.27,1.02,4.06
42,2.82,1.04,4.06
36,2.2,1.02,4.08
41,2.62,1.1,4.2
41,2.62,1.1,4.2
47,3.33,1.09,4.2
43,2.88,1.11,4.19
37,2.26,1.09,4.22
48,2.6,1.45,6.2
57,2.89,1.83,7.55
48,2.6,1.45,6.2
39,2.27,1.13,4.36
48,2.6,1.45,6.2
35,0.28,1.88,7.82
28,0.17,1.48,6.4
20,0.1,1.15,4.49
48,2.6,1.45,6.2
57,2.89,1.83,7.55
48,2.6,1.45,6.2
39,2.27,1.13,4.36
56,3.4,1.43,6.2
51,2.89,1.46,6.19
45,2.19,1.44,6.22
64,3.75,1.81,7.54
59,3.2,1.84,7.54
53,2.45,1.81,7.56
56,3.4,1.43,6.2
51,2.89,1.46,6.19
45,2.19,1.44,6.22
45,2.97,1.11,4.36
41,2.52,1.14,4.36
35,1.9,1.12,4.38
80,5.84,4.57,4.95
80,5.84,4.57,4.95
80,5.84,4.57,4.95
80,5.84,4.57,4.95
60,2.13,1.64,9.65
60,2.13,1.64,9.65
60,2.13,1.64,9.65
47,2.09,0.9,6.98
44,0.18,1.67,9.9
44,0.18,1.67,9.9
44,0.18,1.67,9.9
31,0.14,0.9,7.17
60,2.13,1.64,9.65
60,2.13,1.64,9.65
60,2.13,1.64,9.65
47,2.09,0.9,6.98
60,2.18,1.21,9.78
42,0.11,1.21,9.96
66,2.85,1.19,9.77
62,2.42,1.21,9.77
57,1.83,1.19,9.79
60,2.18,1.21,9.78
66,2.76,1.63,9.65
62,2.36,1.65,9.64
57,1.8,1.63,9.66
66,2.76,1.63,9.65
62,2.36,1.65,9.64
57,1.8,1.63,9.66
66,2.76,1.63,9.65
62,2.36,1.65,9.64
57,1.8,1.63,9.66
53,2.72,0.88,6.98
49,2.32,0.9,6.98
44,1.76,0.88,7
49,3.68,0.8,4.14
19,0.18,0.83,4.28
49,3.68,0.8,4.14
131,2.7,1.15,28.72
114,0.26,1.18,30.02
131,2.7,1.15,28.72
158,4.13,1.29,32.66
59,3.55,2.91,5.98
32,0.31,3.02,6.24
51,2.54,2.95,6.06
58,3.38,2.93,6.05
53,2.8,2.96,6.05
47,2.14,2.93,6.08
59,2.51,3.53,8.04
54,2.6,2.48,6.86
59,2.51,3.53,8.04
42,0.39,3.62,8.27
36,0.5,2.53,7.06
42,0.39,3.62,8.27
59,2.51,3.53,8.04
54,2.6,2.48,6.86
59,2.51,3.53,8.04
66,3.21,3.51,8.03
62,2.76,3.54,8.02
56,2.15,3.51,8.05
60,3.29,2.46,6.86
56,2.85,2.48,6.85
50,2.25,2.46,6.87
66,3.21,3.51,8.03
62,2.76,3.54,8.02
56,2.15,3.51,8.05
115,3.61,2,20.25
87,0.14,2.07,20.98
115,3.61,2,20.25
35,2.74,1.51,1.72
12,0.16,1.55,1.77
35,2.74,1.51,1.72
35,2.74,1.51,1.72
31,2.34,1.53,1.72
26,1.78,1.51,1.74
42,2.26,1.24,5.32
23,0.06,1.26,5.47
42,2.26,1.24,5.32
48,2.98,1.23,5.31
44,2.52,1.25,5.31
38,1.89,1.23,5.33
47,2.29,1.47,6.7
29,0.09,1.5,6.89
47,2.29,1.47,6.7
54,3.01,1.46,6.69
50,2.55,1.48,6.69
44,1.92,1.46,6.71
48,2.43,2.03,6.13
28,0.1,2.07,6.32
48,2.43,2.03,6.13
56,3.31,2.01,6.12
50,2.7,2.03,6.12
44,2.02,2.01,6.15
34,2.27,1.32,3.17
15,0.05,1.34,3.26
34,2.27,1.32,3.17
40,2.99,1.3,3.16
36,2.53,1.33,3.16
31,1.89,1.3,3.18
35,2.06,1.58,3.64
45,3.08,1.78,3.94
35,2.06,1.58,3.64
35,2.06,1.58,3.64
19,0.22,1.6,3.73
23,0.45,1.82,4.08
19,0.22,1.6,3.73
19,0.22,1.6,3.73
35,2.06,1.58,3.64
45,3.08,1.78,3.94
35,2.06,1.58,3.64
45,3.08,1.78,3.94
40,2.66,1.56,3.64
37,2.28,1.58,3.64
32,1.75,1.56,3.66
53,3.94,1.76,3.93
48,3.39,1.79,3.93
42,2.63,1.76,3.96
40,2.66,1.56,3.64
37,2.28,1.58,3.64
32,1.75,1.56,3.66
40,2.66,1.56,3.64
37,2.28,1.58,3.64
32,1.75,1.56,3.66
37,2.36,0.82,3.86
18,0.16,0.82,3.97
37,2.36,0.82,3.86
43,3.07,0.8,3.86
39,2.62,0.82,3.86
34,1.99,0.8,3.88
79,3.86,1.92,11.18
49,0.32,1.96,11.52
79,3.86,1.92,11.18
91,5.2,1.9,11.16
82,4.28,1.94,11.17
73,3.23,1.9,11.2
42,2.54,0.62,4.92
24,0.48,0.62,5.06
42,2.54,0.62,4.92
96,2.67,2.48,18.66
96,2.67,2.48,18.66
83,3.21,2.24,13.92
67,1.22,2.28,14.3
96,2.67,2.48,18.66
96,2.67,2.48,18.66
83,3.21,2.24,13.92
102,3.33,2.47,18.67
98,2.91,2.49,18.65
93,2.33,2.47,18.67
117,4.13,3.3,20.29
102,3.33,2.47,18.67
98,2.91,2.49,18.65
93,2.33,2.47,18.67
89,3.87,2.22,13.92
85,3.45,2.24,13.91
80,2.87,2.22,13.93
72,0.42,1.73,18.06
72,0.42,1.74,18.1
109,5.46,2.14,15.32
96,2.67,2.48,18.66
96,2.67,2.48,18.66
83,3.21,2.24,13.92
67,1.22,2.28,14.3
96,2.67,2.48,18.66
96,2.67,2.48,18.66
83,3.21,2.24,13.92
102,3.33,2.47,18.67
98,2.91,2.49,18.65
93,2.33,2.47,18.67
117,4.13,3.3,20.29
102,3.33,2.47,18.67
98,2.91,2.49,18.65
93,2.33,2.47,18.67
89,3.87,2.22,13.92
85,3.45,2.24,13.91
80,2.87,2.22,13.93
72,0.42,1.73,18.06
72,0.42,1.74,18.1
96,2.55,2.58,18.78
96,2.55,2.58,18.78
85,3.28,2.25,14.26
69,1.29,2.3,14.66
102,3.33,2.47,18.67
98,2.91,2.49,18.65
93,2.21,2.56,18.79
96,2.55,2.58,18.78
96,2.55,2.58,18.78
85,3.28,2.25,14.26
102,3.21,2.56,18.8
98,2.79,2.58,18.78
93,2.21,2.56,18.79
91,3.95,2.24,14.27
87,3.52,2.26,14.26
82,2.94,2.24,14.28
82,1.72,1.71,17.74
82,1.73,1.72,17.78
87,3.36,2.27,14.61
71,1.37,2.31,15.02
87,3.36,2.27,14.61
101,3.1,2.66,18.92
97,2.68,2.68,18.9
101,3.1,2.66,18.92
97,2.68,2.68,18.9
93,4.02,2.25,14.62
89,3.6,2.27,14.6
84,3.02,2.25,14.62
74,0.42,1.73,18.55
74,0.42,1.74,18.59
113,4.01,2.81,19.84
113,4.01,2.81,19.84
121,4.95,2.79,19.85
116,4.35,2.82,19.83
109,3.52,2.8,19.86
42,2.89,0.8,4.33
18,0.14,0.8,4.46
42,2.89,0.8,4.33
52,3.94,0.77,4.32
45,3.22,0.8,4.32
38,2.41,0.78,4.35
63,3.59,0.81,8.26
35,0.23,0.82,8.64
63,3.59,0.81,8.26
73,4.69,0.78,8.25
66,3.99,0.82,8.24
58,3.02,0.79,8.28
36,2.53,1.06,3.18
15,0.08,1.08,3.28
36,2.53,1.06,3.18
148,0.5,6.32,32.86
87,2.86,1.45,13.79
72,0.88,1.47,14.17
87,2.86,1.45,13.79
46,2.12,1.76,6.48
29,0.11,1.79,6.65
46,2.12,1.76,6.48
83,2.66,1.54,14.36
95,3.68,1.51,15.31
65,0.07,1.57,15.89
122,6.99,1.45,14.66
46,2.58,2.11,5.11
46,2.58,2.11,5.11
46,2.58,2.11,5.11
49,3.09,1.81,4.92
28,0.47,2.16,5.26
28,0.47,2.16,5.26
28,0.47,2.16,5.26
25,0.29,1.86,5.06
46,2.58,2.11,5.11
46,2.58,2.11,5.11
46,2.58,2.11,5.11
49,3.09,1.81,4.92
52,3.27,2.1,5.11
48,2.82,2.12,5.1
43,2.22,2.1,5.13
52,3.27,2.1,5.11
48,2.82,2.12,5.1
43,2.22,2.1,5.13
52,3.27,2.1,5.11
48,2.82,2.12,5.1
43,2.22,2.1,5.13
49,3.09,1.81,4.92
45,2.65,1.83,4.91
40,2.04,1.81,4.93
56,0.22,1.55,14.29
44,2.04,1.6,6.23
40,2.27,1.82,4.36
44,2.04,1.6,6.23
40,2.27,1.82,4.36
29,0.24,1.62,6.38
22,0.21,1.86,4.48
29,0.24,1.62,6.38
22,0.21,1.86,4.48
44,2.04,1.6,6.23
40,2.27,1.82,4.36
44,2.04,1.6,6.23
40,2.27,1.82,4.36
49,2.63,1.58,6.22
46,2.25,1.6,6.22
42,1.74,1.58,6.24
46,2.95,1.81,4.36
42,2.52,1.83,4.36
37,1.92,1.81,4.38
49,2.63,1.58,6.22
46,2.25,1.6,6.22
42,1.74,1.58,6.24
46,2.95,1.81,4.36
42,2.52,1.83,4.36
37,1.92,1.81,4.38
50,3.54,1.32,4.29
14,0.14,0.9,2.95
50,3.54,1.32,4.29
46,2.95,1.81,4.36
22,0.21,1.86,4.48
46,2.95,1.81,4.36
40,1.5,0.76,6.44
57,1.78,1.34,9.89
40,1.5,0.76,6.44
28,0.1,0.77,6.56
44,0.19,1.35,10.1
28,0.1,0.77,6.58
44,1.95,0.75,6.44
41,1.66,0.77,6.44
38,1.26,0.76,6.45
62,2.29,1.32,9.89
59,1.96,1.34,9.88
55,1.51,1.33,9.9
40,1.5,0.76,6.44
57,1.78,1.34,9.89
40,1.5,0.76,6.44
46,2.2,0.75,6.42
43,1.88,0.77,6.42
39,1.42,0.75,6.43
28,0.05,0.71,6.67
44,0.19,1.35,10.1
28,0.05,0.71,6.67
44,0.19,1.35,10.1
53,2.55,1.88,7.46
53,2.55,1.88,7.46
33,0.2,1.92,7.68
33,0.2,1.91,7.65
53,2.55,1.88,7.46
50,2.13,1.86,7.47
114,0.2,2.68,25.46
87,2.41,1.29,16.42
71,0.3,1.31,16.9
87,2.41,1.29,16.42
93,3.1,1.27,16.43
89,2.66,1.3,16.41
84,2.05,1.28,16.43
145,2.59,8.23,23
145,2.59,8.23,23
145,2.59,8.23,23
144,2.58,8.2,22.91
131,0.66,8.44,23.62
96,0.38,3.15,20.2
131,0.66,8.44,23.62
131,0.65,8.41,23.53
145,2.59,8.23,23
112,2.38,3.08,19.65
145,2.59,8.23,23
144,2.58,8.2,22.91
151,3.23,8.22,23.01
147,2.82,8.24,22.99
142,2.26,8.22,23
117,3.03,3.07,19.66
114,2.61,3.09,19.64
109,2.04,3.07,19.66
151,3.23,8.22,23.01
147,2.82,8.24,22.99
133,0.93,8.4,23.52
150,3.22,8.19,22.92
146,2.81,8.21,22.9
142,2.25,8.19,22.92
94,2.33,4.99,13.78
99,2.28,5.19,15.1
94,2.33,4.99,13.78
83,2.74,4.36,11.04
78,0.27,5.12,14.17
83,0.22,5.33,15.53
78,0.27,5.12,14.17
68,0.8,4.46,11.33
94,2.33,4.99,13.78
99,2.28,5.19,15.1
94,2.33,4.99,13.78
83,2.74,4.36,11.04
100,3,4.98,13.78
96,2.58,5,13.77
91,1.98,4.98,13.79
105,2.96,5.18,15.11
102,2.53,5.2,15.09
96,1.93,5.18,15.11
100,3,4.98,13.78
96,2.58,5,13.77
91,1.98,4.98,13.79
89,3.37,4.34,11.04
85,2.97,4.36,11.03
81,2.4,4.34,11.05
100,2.58,4.91,14.96
83,0.47,4.98,15.23
100,2.58,4.91,14.96
106,3.27,4.89,14.96
102,2.83,4.92,14.95
97,2.22,4.89,14.97
110,1.35,5.92,19.36
110,1.35,5.92,19.36
110,1.35,5.92,19.36
126,3.47,5.76,18.8
126,3.47,5.76,18.8
126,3.47,5.76,18.8
126,3.47,5.76,18.8
126,3.47,5.76,18.8
126,3.47,5.76,18.8
48,2.61,0.9,6.44
28,0.2,0.91,6.65
48,2.61,0.9,6.44
55,3.4,0.88,6.44
51,2.9,0.91,6.43
45,2.2,0.89,6.46
48,2.61,0.9,6.44
28,0.2,0.91,6.65
48,2.61,0.9,6.44
55,3.4,0.88,6.44
51,2.9,0.91,6.43
45,2.2,0.89,6.46
61,2.53,2.03,9.51
61,2.53,2.03,9.51
61,2.53,2.03,9.51
42,2.43,0.92,5.13
41,0.21,2.07,9.8
41,0.21,2.07,9.8
41,0.21,2.07,9.8
22,0.1,0.93,5.28
61,2.53,2.03,9.51
61,2.53,2.03,9.51
61,2.53,2.03,9.51
42,2.43,0.92,5.13
28,0.37,1.35,6.24
43,3.19,0.65,3.31
17,0.24,0.66,3.41
43,3.21,0.65,3.3
46,2.13,0.92,6.63
30,0.18,0.92,6.8
46,2.13,0.92,6.63
52,2.76,0.9,6.62
48,2.36,0.92,6.62
43,1.8,0.9,6.64
87,2.6,2.64,14.75
68,0.17,2.71,15.25
87,2.6,2.64,14.75
39,2.48,0.9,4.15
31,1.56,0.9,4.2
75,3.11,3.38,8.72
65,2.97,3.16,6.81
75,3.11,3.38,8.72
52,0.38,3.48,8.96
42,0.23,3.25,7.01
52,0.38,3.48,8.96
75,3.11,3.38,8.72
65,2.97,3.16,6.81
75,3.11,3.38,8.72
75,3.11,3.38,8.72
71,2.68,3.4,8.71
66,2.09,3.38,8.73
65,2.97,3.16,6.81
61,2.54,3.18,6.81
56,1.94,3.16,6.83
75,3.11,3.38,8.72
71,2.68,3.4,8.71
66,2.09,3.38,8.73
43,0.5,4.15,7.52
61,3.35,5.6,4.92
61,3.35,5.6,4.92
61,3.35,5.6,4.92
56,2.77,5.62,4.92
34,1.76,1.19,4.36
36,2.15,0.9,4.19
34,1.76,1.19,4.36
26,1.62,0.61,2.89
21,0.16,1.2,4.45
20,0.31,0.9,4.29
21,0.16,1.2,4.45
13,0.07,0.61,2.95
34,1.76,1.19,4.36
36,2.15,0.9,4.19
34,1.76,1.19,4.36
26,1.62,0.61,2.89
39,2.28,1.18,4.36
36,1.95,1.2,4.36
32,1.49,1.18,4.37
41,2.75,0.88,4.18
38,2.37,0.9,4.18
33,1.84,0.89,4.2
45,2.49,1.24,5.38
41,2.13,1.26,5.38
37,1.64,1.25,5.4
31,2.12,0.6,2.89
28,1.8,0.61,2.88
24,1.36,0.6,2.9
45,2.4,0.66,6.27
45,2.39,0.65,6.24
27,0.26,0.66,6.42
51,3.08,0.64,6.24
47,2.64,0.66,6.23
42,2.03,0.64,6.25
41,2.35,1.49,4.21
40,2.2,0.7,4.89
41,2.35,1.49,4.21
41,2.35,1.49,4.21
23,0.24,1.52,4.32
22,0.08,0.7,5.03
23,0.24,1.52,4.32
22,0.08,0.7,5.03
41,2.35,1.49,4.21
40,2.2,0.7,4.89
41,2.35,1.49,4.21
40,2.2,0.7,4.89
46,2.82,0.69,4.89
42,2.39,0.71,4.89
37,1.8,0.69,4.91
46,2.89,0.69,4.89
42,2.45,0.71,4.88
37,1.84,0.69,4.9
47,2.98,1.48,4.2
43,2.6,1.5,4.2
38,2,1.48,4.22
47,3.04,1.48,4.2
43,2.6,1.5,4.2
38,2,1.48,4.22
78,0.09,1.38,19.22
14,0.2,0.4,3.02
107,2.81,4.18,19.31
92,0.88,4.28,19.83
107,2.81,4.18,19.31
113,3.45,4.17,19.32
109,3.04,4.19,19.3
104,2.48,4.17,19.32
44,1.87,1.58,6.68
30,0.29,1.61,6.82
44,1.87,1.58,6.68
93,3.39,3.87,13.27
74,0.98,3.98,13.72
93,3.39,3.87,13.27
107,7.57,3.67,8.6
89,5.36,3.78,8.87
107,7.57,3.67,8.6
114,8.35,3.66,8.6
109,7.85,3.68,8.59
103,7.16,3.66,8.61
87,2.79,3.97,13.09
68,0.39,4.09,13.52
87,2.79,3.97,13.09
85,3.24,2.59,12.52
65,0.81,2.66,12.95
85,3.24,2.59,12.52
107,4.99,3.48,12.71
57,2.5,1.65,8.38
38,0.25,1.69,8.64
57,2.5,1.65,8.38
63,3.23,1.64,8.38
59,2.76,1.66,8.37
54,2.12,1.64,8.39
82,2.52,1.74,14.05
63,0.18,1.78,14.51
82,2.52,1.74,14.05
88,3.28,1.72,14.06
84,2.8,1.75,14.04
78,2.12,1.72,14.07
97,3.28,2.79,17.27
97,3.28,2.79,17.27
103,3.97,2.77,17.28
99,3.53,2.79,17.26
94,2.93,2.77,17.28
30,0.26,1,7.1
37,0.19,1.18,8.74
54,2.11,1.16,8.52
54,2.11,1.16,8.52
59,2.73,1.15,8.52
55,2.33,1.17,8.51
51,1.78,1.15,8.53
79,1.97,2.79,12.7
79,1.97,2.79,12.7
66,2.28,2.53,8.99
65,0.15,2.84,13.02
65,0.15,2.84,13.02
49,0.25,2.58,9.24
79,1.97,2.79,12.7
79,1.97,2.79,12.7
66,2.28,2.53,8.99
85,2.57,2.78,12.7
81,2.19,2.79,12.69
77,1.66,2.78,12.71
85,2.57,2.78,12.7
81,2.19,2.79,12.69
77,1.66,2.78,12.71
72,2.95,2.51,8.99
68,2.52,2.54,8.98
63,1.94,2.52,9
52,2.03,1.38,7.13
52,2.03,1.38,7.13
58,2.63,1.37,7.13
54,2.25,1.39,7.13
50,1.72,1.37,7.14
105,2.88,4.24,17.72
90,0.86,4.35,18.23
105,2.88,4.24,17.72
111,3.55,4.23,17.73
107,3.12,4.25,17.71
102,2.54,4.23,17.73
60,2.04,2.48,8.37
45,0.2,2.53,8.58
60,2.04,2.48,8.37
65,2.64,2.46,8.37
62,2.26,2.48,8.36
57,1.73,2.46,8.38
82,2.39,4.28,11.65
65,0.32,4.39,11.98
82,2.39,4.28,11.65
88,3.07,4.27,11.65
84,2.64,4.29,11.64
79,2.04,4.27,11.66
107,3.18,2.81,17.2
84,0.36,2.89,17.7
100,2.48,2.82,17.19
84,0.16,3.54,17.68
101,2.25,3.45,17.18
101,2.25,3.45,17.18
107,2.93,3.44,17.19
103,2.5,3.46,17.17
98,1.9,3.44,17.19
42,2.04,1.02,5.78
27,0.28,1.03,5.91
42,2.04,1.02,5.78
47,2.62,1.01,5.78
43,2.25,1.03,5.77
39,1.74,1.01,5.79
21,0.31,1,4.62
32,1.57,1,4.55
32,1.57,1,4.55
65,4.6,1,6
72,2.56,1.05,11.72
72,2.56,1.05,11.72
79,3.41,1.04,11.71
74,2.83,1.06,11.71
68,2.17,1.04,11.74
53,0.34,1.07,12.08
50,2.61,1.44,6.44
31,0.3,1.46,6.64
50,2.6,1.44,6.44
57,3.35,1.42,6.44
52,2.87,1.44,6.43
47,2.21,1.42,6.45
74,2.42,2.53,11.98
57,0.33,2.59,12.32
74,2.42,2.53,11.98
80,3.1,2.52,11.98
76,2.66,2.54,11.97
71,2.06,2.52,11.99
61,2.43,1.88,8.81
43,0.22,1.85,9.36
61,2.43,1.88,8.81
67,3.14,1.86,8.81
63,2.69,1.89,8.8
53,1.69,1.64,8.71
109,5.33,3.71,12.69
89,1.96,5.08,15.39
45,2.53,1.06,5.3
159,5.81,5.31,22.33
66,4.28,4.23,3.62
69,4.14,3.85,5.12
66,4.28,4.22,3.62
58,3.71,3.38,3.7
125,4.38,6.38,15.39
139,4.36,6.87,18.3
125,4.38,6.38,15.4
125,4.38,6.38,15.4
90,1.98,4.37,14.06
102,1.97,4.82,16.64
90,1.98,4.37,14.06
90,1.98,4.37,14.06
82,4.92,3.58,6.78
89,5.21,3.92,7.66
82,4.92,3.58,6.78
74,4.72,3.14,5.29
48,2.12,1.66,6.36
52,2.26,1.87,7.1
48,2.12,1.66,6.36
42,2.12,1.4,5.08
95,6.64,2.38,8.23
82,4.92,3.58,6.78
89,5.21,3.92,7.66
82,4.92,3.58,6.78
73,4.51,3.2,5.49
78,0.13,1.23,18.97
89,4.95,3.72,8.69
85,5,3.12,8.01
89,4.95,3.72,8.69
79,4.86,2.44,7.16
71,4.48,2.52,5.96
85,5.55,2.84,6.64
71,4.48,2.52,5.96
71,4.48,2.52,5.96
216,16.28,3.91,14.46
77,4.91,2.19,6.34
219,16.86,10.88,6.35
205,14.82,11.04,7.19
240,15.65,8.98,16.35
120,5.09,4.84,15.84
394,22.57,8.24,40.81
109,4.97,3.1,14.9
118,5.44,3.59,15.85
109,4.97,3.1,14.9
101,5.28,2.96,12.09
151,10.94,2.43,11.92
167,13.2,4.11,11.18
158,11.18,6.59,8.68
94,4.75,5.98,7.98
80,4.64,2.68,7.75
79,4.88,2.74,6.9
81,4.98,2.91,7.01
81,4.98,2.91,7.01
79,4.89,2.75,6.9
280,14.98,10.76,27.11
122,5.6,3.34,14.95
194,8.7,4.83,24.66
72,3.99,1.88,7.61
82,4.08,2.28,9.77
328,19.45,6.85,31.6
105,4.89,2.44,13.5
179,14.1,3.04,10.23
202,16.02,5.02,9.52
108,4.81,4.57,12.01
111,4.78,4.69,12.78
108,4.81,4.57,12.01
101,4.96,4.2,10.43
75,2,3.78,10.92
79,1.97,3.9,11.72
75,2,3.78,10.92
69,2.26,3.42,9.31
59,0.28,3.77,11.12
63,0.25,3.9,12.01
59,0.28,3.77,11.12
53,0.63,3.37,9.32
70,0.86,2.85,12.68
178,13.33,2.73,12.17
83,4.15,3.17,9.08
82,1.64,2.12,15
91,4.68,3.4,9.43
68,4.09,2.19,6.23
72,4.53,2.11,6.29
68,4.09,2.19,6.23
62,3.94,1.79,5.24
122,8.77,4.44,6.88
78,4.86,2.55,6.48
77,4.77,2.1,6.88
78,4.86,2.55,6.48
78,4.77,2.1,6.89
141,4.09,2.21,25.07
56,0.98,2.68,9.62
105,8.33,1.8,7.04
107,8.8,1.76,6.59
234,15.63,3.7,20.26
28,0.3,1.37,6.16
45,0.32,2.11,9.89
123,4.68,4.92,16.25
91,5.58,4.67,6.24
104,5.27,5.22,10.04
67,2.85,2.16,9.06
73,4.1,2.34,7.58
88,3.88,3.03,11.27
50,2.61,1.44,6.46
76,2.2,2.48,12.28
92,2.09,3.26,16.17
103,4.18,2.76,14.47
93,2.09,3.27,16.21
117,4.05,2.51,17.3
28,0.19,1.58,6.09
16,0.15,0.61,2.69
84,0.55,1.72,19.02
43,0.3,1.48,9.56
44,0.11,0.81,8.6
21,0.29,2.65,2.89
267,17.82,1.64,25.5
30,0.16,1.66,6.49
124,12.07,0.9,5.53
